index,acc_x,acc_y
7664,-0.231111765,-1.059325933
7665,-0.398972362,-0.183615521
7666,-2.075661898,0.795538783
7667,-0.740519226,0.273891270
7668,0.253799766,-0.204672858
7669,2.648630619,-1.280543327
7670,0.361498356,3.057802916
7671,-1.933933854,0.149498388
7672,0.616423726,0.255313873
7673,1.069040537,0.292195559
7674,0.017069073,-0.169655025
7675,-0.065727070,0.917776644
7676,-0.648729980,-0.458150834
7677,0.066921726,0.886742413
7678,-0.879393339,1.778472424
7679,-0.386708975,0.180873126
7680,0.244074002,0.187302545
7681,-0.484651834,0.657884657
7682,0.143487722,-0.179916471
7683,2.566743612,0.106996618
7684,1.817568541,-0.555213034
7685,0.890062094,-0.341238141
7686,-1.627571225,0.763801217
7687,-0.529436171,0.301517665
7688,-0.985919476,0.073006280
7689,1.890829682,-0.381666720
7690,-0.989482939,-0.819938600
7691,-0.326317728,-5.059146881
7692,0.257803112,0.838426769
7693,0.295116246,-2.563442469
7694,-0.268499970,0.972652674
7695,1.093466878,0.469947875
7696,0.000656010,-1.276732326
7697,1.477364182,-1.808532357
7698,3.593110800,0.482387513
7699,0.161513165,-0.009539208
7700,0.111338586,0.548652589
7701,-0.528713524,-0.319345206
7702,-0.718273699,-0.617098391
7703,-2.067863464,2.342476130
7704,-0.197812647,-0.301935405
7705,-1.280105591,-0.445551127
7706,-1.648491621,0.199114487
7707,0.261451900,0.308420897
7708,0.360144764,-0.390807092
7709,-0.472190320,-1.176550984
7710,-0.245252714,0.237486407
7711,0.723720133,-0.580700517
7712,-1.454809904,1.728527546
7713,0.368556082,0.900498688
7714,1.199335814,0.919650435
7715,1.716789961,-0.382422835
7716,0.279288232,0.187241569
7717,-1.493390203,-2.670581102
7718,-0.737606704,-2.003217697
7719,0.276526928,-0.013030906
7720,-0.078593850,-0.276758492
7721,-0.555967093,0.024199553
7722,0.486703306,0.899222553
7723,0.078424953,-0.508881509
7724,-1.255978823,0.023986848
7725,1.524672747,-1.733498573
7726,-0.229020447,0.513383389
7727,1.478972912,-3.852907896
7728,0.023068292,-3.460321665
7729,-0.391257644,-0.032643005
7730,0.732862890,2.111084461
7731,0.305584580,-0.035771493
7732,-0.439865649,0.010055793
7733,-0.492403477,2.963218451
7734,0.005746142,-1.850806713
7735,-0.394299984,-0.362313598
7736,-0.120050721,1.578281164
7737,-0.173967764,0.665970981
7738,0.792300284,0.062340640
7739,-0.341833621,1.463796139
7740,0.694655418,0.503341854
7741,-0.057429694,0.652367055
7742,-0.758916140,-0.899133921
7743,0.039524700,0.139667943
7744,-2.406115294,-0.070578523
7745,-0.344436765,-0.147115037
7746,-0.347335160,0.489012659
7747,-0.193417296,-2.007884026
7748,1.994125724,-1.231570363
7749,1.697714448,0.029787948
7750,2.950090885,4.236608028
7751,-1.631424189,0.119307660
7752,0.633080482,0.293999165
7753,-0.822303772,0.308030903
7754,1.490062594,-0.452071577
7755,-0.091282800,0.578730226
7756,0.459595859,0.072997130
7757,-1.872387528,0.249111965
7758,1.261830330,-0.720880806
7759,0.935108542,3.513176203
7760,-1.379787564,-3.055815935
7761,-1.201274872,2.872728109
7762,0.399403393,-1.003901005
7763,2.299025297,1.311594486
7764,2.386900187,-0.319756210
7765,1.867298841,-1.349686146
7766,0.179003730,-0.940707922
7767,0.224941805,0.817653477
7768,-0.568771839,-0.134976536
7769,-1.477309465,2.227994919
7770,2.923734188,0.387498915
7771,-3.346888781,-0.236475259
7772,-0.535816073,-0.157520711
7773,1.517569065,3.032536268
7774,-0.925093472,1.184578300
7775,-0.251057297,-0.623942494
7776,-1.859501719,-1.855928302
7777,-0.550574780,2.490489960
7778,-0.721461713,-0.412483573
7779,0.533537805,1.135031819
7780,2.637597799,0.840948343
7781,0.489116043,-0.826991498
7782,-1.402635217,-0.149287596
7783,-0.658059835,-0.439723194
7784,2.263270378,-2.321105480
7785,-0.203054026,0.108452216
7786,0.368619621,0.603280187
7787,-0.653590322,1.669337511
7788,-2.412705660,-2.052754164
7789,0.004780766,-0.063047037
7790,-1.609858513,-1.453595638
7791,0.629850984,0.347079307
7792,0.113632560,-0.840426385
7793,0.269363225,1.316788554
7794,-0.230579555,0.149578616
7795,-0.071746759,-2.208877087
7796,-0.800101995,-1.862416148
7797,0.386304528,-0.214341342
7798,-0.780504525,-0.505307555
7799,1.176930070,1.305385113
7800,-3.190022469,-0.747266233
7801,-0.888793826,2.259766340
7802,0.003525805,-0.187655777
7803,-2.788842201,-1.596566916
7804,-0.818643212,-0.481608093
7805,-0.871002555,-0.141201049
7806,-1.013928533,0.084732138
7807,-0.810790598,1.430555820
7808,0.184148595,-0.400918186
7809,0.021450570,-0.543384671
7810,0.458632171,-0.110818461
7811,1.844189525,0.335291356
7812,0.825271308,-0.008491918
7813,0.609512687,-0.582615554
7814,0.928540587,1.211828709
7815,0.950898767,-0.268962741
7816,0.064282708,-0.389841288
7817,0.752330482,1.268811822
7818,0.713207364,-0.179917559
7819,0.982419252,0.970115960
7820,-1.748083711,0.639422357
7821,1.852769017,-0.551052511
7822,-0.236289352,-0.109334409
7823,2.029155493,-1.048813343
7824,1.039450526,-0.529757738
7825,2.027217388,-0.499662638
7826,-0.025264693,-0.492959410
7827,-1.336189628,-1.116422534
7828,0.735420704,0.697219670
7829,0.367661476,1.212477446
7830,0.035100028,-0.691325307
7831,0.149723217,0.090727195
7832,-3.469120026,-0.338694662
7833,-0.928725839,2.983484507
7834,1.182577372,1.743181586
7835,2.372291803,-0.259669214
7836,0.141404793,-0.182440177
7837,1.385627508,-0.721235454
7838,-0.568672180,-0.397194535
7839,-0.098762639,-0.136854529
7840,-2.271479368,2.102123260
7841,0.798340440,-1.809096456
7842,0.134174094,-0.541974783
7843,0.949803591,1.712053299
7844,0.443640351,2.362247705
7845,-0.660364091,-0.395200759
7846,0.179319769,-0.120792262
7847,-0.676690102,-1.138984084
7848,1.755161524,-1.420653462
7849,0.551004708,-0.189184949
7850,0.010718907,-0.352772683
7851,-0.032179546,0.317496806
7852,-0.011878192,-1.392735481
7853,-0.423231274,0.111461863
7854,-1.583489299,0.751490474
7855,0.755480766,-0.308590770
7856,0.208210841,-0.427215904
7857,2.529005051,1.142536283
7858,-0.190975547,-2.475306511
7859,0.018840218,0.611276388
7860,-1.334475994,1.523351073
7861,1.782475829,0.756508052
7862,-0.612635434,-1.531234980
7863,-3.448931694,1.305818439
7864,-0.084874690,0.401098996
7865,-0.743630648,0.176566586
7866,-1.457312584,1.552108765
7867,-0.629743755,1.233494997
7868,1.828403354,0.980393350
7869,-0.670255482,-1.003927231
7870,-0.356607586,1.935805440
7871,0.991637647,-1.354108095
7872,1.322951555,-1.960474968
7873,-0.853242218,1.432475567
7874,-0.944744408,-0.187201381
7875,0.163997948,-0.286122769
7876,-0.805321157,-1.396346092
7877,0.983845830,-0.084632047
7878,-2.733417273,1.250054836
7879,2.097716570,1.004014492
7880,1.176825166,-0.383441269
7881,0.237495050,0.328545153
7882,0.512382448,0.080814593
7883,-0.036874391,-2.126013517
7884,0.620179474,-0.158714175
7885,2.053282499,0.215069413
7886,-1.760283947,-0.987034023
7887,-0.171709538,0.585185409
7888,0.974494219,0.529536307
7889,-0.025127998,-0.350897312
7890,-0.335232735,0.401415735
7891,-0.226241499,0.239846051
7892,-0.399633348,-0.628569782
7893,-0.859692097,-0.085854538
7894,0.404100388,1.234743834
7895,0.066391036,-2.221663237
7896,-1.025090456,-0.098322958
7897,0.696116626,-0.213176623
7898,1.238087654,-2.878568411
7899,1.245513558,1.964411736
7900,0.276705503,-0.808423877
7901,2.763154268,2.150606394
7902,0.498223811,0.154834911
7903,-0.263634294,-0.165761352
7904,0.063704818,-0.073845983
7905,-0.754938245,0.414660454
7906,0.485208273,-0.251285046
7907,0.974782109,-0.410651863
7908,-1.292204261,-0.835612953
7909,0.496206433,-1.020809889
7910,-0.544006407,0.750471532
7911,-0.255632907,0.056427021
7912,0.586430848,0.642314136
7913,-0.323687702,-0.310462236
7914,-0.294259191,0.655573726
7915,1.498588085,1.303413868
7916,1.823401928,-1.159159303
7917,-1.328915119,-0.910597503
7918,1.458460689,-0.454879165
7919,2.449074745,0.195911139
7920,0.007532090,0.300312519
7921,-0.517596245,-0.822908998
7922,0.414251119,0.815607190
7923,0.299985319,-2.404297590
7924,-0.331363201,-0.723228157
7925,-0.164112017,0.280953318
7926,1.026259184,-0.573103607
7927,-0.481483519,1.988521218
7928,-1.237351537,-0.477632403
7929,-0.444419980,-0.193020850
7930,-0.403321147,0.979680479
7931,0.244947717,3.591823101
7932,0.781954110,0.977427125
7933,-2.615157127,1.048954129
7934,-1.016788125,-1.951683879
7935,-0.864793539,1.048438191
7936,-1.834312797,-0.971681952
7937,-1.821116090,-0.074607931
7938,0.300430596,-0.282838047
7939,-1.704859734,-1.793345451
7940,-1.497565031,-0.069309950
7941,0.968620360,0.062125381
7942,-1.024556875,-0.277673900
7943,-1.737309813,-2.476811647
7944,0.306076258,-1.195307732
7945,0.164077848,0.589273214
7946,-0.356708705,0.954555154
7947,0.397841543,-0.107245192
7948,0.508563519,-1.325608253
7949,-0.530686200,0.591964424
7950,0.831893206,0.277994990
7951,-0.027221827,-1.052794576
7952,-2.139451981,-2.665328264
7953,-0.230139837,-0.159900397
7954,-0.297945827,-0.281727374
7955,2.731094122,-1.459380031
7956,-1.398206711,-0.099328920
7957,-0.391619384,0.736029029
7958,0.429024100,-1.500065923
7959,-1.418634653,-0.562602818
7960,2.230232477,-0.906031251
7961,-0.574044228,-0.481877685
7962,2.553982019,-1.436541319
7963,-0.278020710,-1.803827643
7964,1.421163917,1.127265811
7965,1.386753917,3.140862465
7966,-0.487591714,-1.703347087
7967,1.048570037,0.064366952
7968,0.160442993,-1.063545465
7969,1.786781549,1.256793022
7970,-1.601938605,0.040840916
7971,-0.612091005,-1.307311654
7972,1.291905880,-1.338333845
7973,-0.003445388,-1.879505515
7974,1.130106807,0.701729476
7975,0.181288764,0.032258414
7976,-0.064255431,0.203378692
7977,-1.128796577,-0.081019633
7978,2.983894825,-2.233395815
7979,-0.076022215,3.062656641
7980,-1.150987983,-0.481813312
7981,-0.329598993,1.407201767
7982,-0.016279763,0.216012642
7983,2.805772781,0.260789871
7984,-0.403586417,2.010710478
7985,-2.031992912,2.134690523
7986,1.828183532,0.057835735
7987,-1.645825744,-0.792469203
7988,-0.733416378,-2.977155209
7989,1.278883100,-0.133292452
7990,0.921567321,-1.804142237
7991,1.374848723,1.484216809
7992,-0.121259019,0.364182651
7993,2.168339252,0.452945083
7994,-0.387297273,-0.025980964
7995,-1.116843820,-0.056337729
7996,-0.379223615,0.231140390
7997,0.134058222,0.134773299
7998,-2.179150820,1.033676982
7999,0.436986715,2.353705883
8000,-0.763517797,-2.045005560
8001,1.038247466,2.138991594
8002,-0.625500262,-2.162787437
8003,-1.857808590,0.385707259
8004,-1.219364405,0.892742872
8005,0.609908998,-0.034014154
8006,-0.613648474,-0.749223351
8007,0.058128871,-1.802482009
8008,0.120374903,2.001107693
8009,0.582549334,3.435166836
8010,0.821824491,-0.198818579
8011,-1.147346497,0.940199494
8012,0.788316131,0.797363281
8013,1.525242925,-0.642769694
8014,-1.432007790,-1.086992025
8015,-0.976114213,-1.108560324
8016,1.473932147,0.109467745
8017,-1.386128664,-0.309449255
8018,0.314731181,0.785692751
8019,0.306155294,-1.589970589
8020,0.966100931,-1.130012989
8021,-0.976848781,0.395798743
8022,-0.235403463,-0.867465794
8023,0.546083212,1.153262496
8024,-1.661317229,-1.539649725
8025,-1.124490738,0.379394591
8026,-0.170997947,-0.660555005
8027,-2.554695845,-1.313416958
8028,-0.215663940,2.616673470
8029,0.361527354,-0.137766361
8030,-0.814125001,-0.233789667
8031,0.627498388,2.265004158
8032,0.581601918,-2.410983086
8033,1.628746748,-0.284036219
8034,-1.344533205,2.118439198
8035,-1.671177983,0.542862177
8036,-1.678354025,1.505460501
8037,0.134033069,0.272955269
8038,0.295734316,-3.032407999
8039,-0.379848003,0.185203165
8040,-2.106234789,-3.735260010
8041,0.058127493,0.278456450
8042,-2.055619001,0.642270684
8043,0.154432669,-0.080900379
8044,-1.585993052,-1.106701612
8045,1.691809177,2.547565222
8046,-0.223830804,3.029792547
8047,0.239662036,-0.190166399
8048,-0.244863957,-0.036168922
8049,0.942465603,0.349902779
8050,0.142655864,0.648190796
8051,0.007102778,-1.362700820
8052,3.176146269,-0.899373114
8053,1.458836317,0.494877279
8054,0.104516543,0.574683905
8055,0.710687280,0.388397515
8056,-0.036577273,-2.036893368
8057,0.627129197,-1.538947940
8058,-0.212493256,0.567947626
8059,-2.147392750,-1.882611156
8060,0.428534746,-3.688437939
8061,-1.187414885,-0.189299628
8062,0.160117730,-2.295284986
8063,1.353594542,-0.237570316
8064,-0.001222805,0.516244531
8065,1.741892934,1.455934644
8066,-0.634854913,-1.404365182
8067,1.928833485,-1.381950617
8068,-2.183711767,-0.038997836
8069,-2.494136572,-2.555667162
8070,0.927222431,1.984767795
8071,0.988720715,-0.155062363
8072,-0.810061812,1.426429868
8073,1.497661829,-0.939257443
8074,0.423248559,-1.418307543
8075,2.593940020,3.969771624
8076,0.150068209,-0.547078609
8077,-0.820681751,-1.327028394
8078,-1.102133632,1.722382545
8079,-0.159082159,-0.300784826
8080,-0.095720731,-0.597639501
8081,-0.775696456,-0.493037164
8082,-1.995281816,-1.757279873
8083,0.389073282,-0.812009990
8084,0.451274335,0.771869183
8085,-1.497104049,0.131107733
8086,-0.977666199,-0.299848527
8087,0.025342112,1.173209667
8088,1.724950552,-0.638922393
8089,-0.127049744,0.299385488
8090,-0.571035147,1.158123136
8091,-0.654981732,-1.265219569
8092,-1.353137136,-0.409727752
8093,0.323258191,-0.546877980
8094,0.719517350,1.020250440
8095,-1.631766558,-0.950738132
8096,0.024529027,0.145637929
8097,-2.063934803,-1.701243877
8098,0.586958230,2.652176380
8099,0.415694565,0.460078567
8100,0.554890573,0.460274845
8101,-1.753004313,0.600041211
8102,1.582369208,-0.118986376
8103,-2.512880325,1.409493804
8104,-0.570692301,1.019008160
8105,2.979465008,-0.988890707
8106,-0.526773393,-3.187000751
8107,0.223928168,0.922460556
8108,-1.248221278,-1.937787414
8109,3.513464451,1.336356401
8110,-0.254448533,0.126035452
8111,0.272639424,0.397144377
8112,0.149841130,-0.240132704
8113,-0.519102216,0.203651190
8114,-0.078362308,-2.420400858
8115,1.068487644,-1.005350113
8116,0.593891621,2.038693666
8117,0.617336035,0.123916209
8118,0.119644217,0.104673721
8119,0.890267611,-0.450853795
8120,-0.698202908,-1.855990887
8121,-1.104709387,0.476887822
8122,1.006210089,0.466316253
8123,-0.907934785,-0.975733638
8124,-0.553108573,-0.894083381
8125,-0.644549310,-1.322675943
8126,0.039683755,-0.209683701
8127,0.533998847,1.020210266
8128,1.057218313,-0.649866998
8129,0.317770332,-1.721543550
8130,-1.142124057,-0.741709054
8131,0.559535921,1.659125686
8132,-0.533142447,1.355656266
8133,1.372625232,2.329378605
8134,2.401000261,1.414703369
8135,-0.991410077,-0.443116128
8136,0.698873997,2.087074280
8137,-0.909594595,-0.781116366
8138,-0.299979746,-0.902962685
8139,0.046545688,2.201340437
8140,-0.435263157,0.218475282
8141,-1.828745961,-1.321345210
8142,-5.058222771,1.747281432
8143,-0.738321602,1.686040998
8144,-0.209595755,1.502346992
8145,-1.059200287,1.065740705
8146,-0.761643350,-0.689976215
8147,-1.000628948,-0.618852437
8148,-0.618574023,0.991761029
8149,-0.509298146,-1.225767136
8150,0.265364975,-1.646703243
8151,-2.848132133,-1.519374490
8152,0.448447943,0.684815705
8153,-0.469435185,-0.417052031
8154,0.610748589,0.424032182
8155,0.120834097,-0.141643137
8156,-0.143471405,-1.830016613
8157,0.377759576,-0.566105843
8158,0.195408210,-0.372641176
8159,-1.425616503,-1.931664228
8160,-1.075632334,-1.201006293
8161,-1.869058371,-0.097730152
8162,-0.745898843,0.899792612
8163,-0.544258356,1.237563968
8164,0.279839575,-0.025896557
8165,0.319417894,-1.368900180
8166,0.373161942,2.394185781
8167,-2.163030148,1.740099549
8168,0.351058990,1.556810498
8169,0.904450655,-1.100953579
8170,1.422739148,0.770207226
8171,1.057821393,0.021541715
8172,-0.965108514,0.424475372
8173,0.238150045,1.241916656
8174,0.572508752,-0.344597608
8175,0.012274770,0.621987104
8176,-1.341321111,1.977120757
8177,-0.494917631,0.677620709
8178,0.475610852,-0.184823617
8179,-0.876373470,0.204789370
8180,-0.624109566,1.512792587
8181,1.137944460,0.270662814
8182,0.165253505,0.570119679
8183,0.736819804,-0.991409659
8184,-0.548379242,3.531970024
8185,-0.333661795,-0.102313921
8186,-0.269269407,1.061389923
8187,-0.283848912,-0.794280112
8188,0.626018822,-0.035870980
8189,0.144419491,-0.381715804
8190,-0.524148822,0.171622500
8191,-1.627731919,-0.451716900
8192,-1.433831334,-0.656409681
8193,-1.220445633,2.105948925
8194,0.465880036,-0.628960192
8195,0.732833087,0.170721799
8196,0.503331959,0.800827622
8197,-0.320088655,-0.526839733
8198,0.134543493,-0.116693176
8199,-0.105053559,-1.471539974
8200,-0.648775160,-0.078783736
8201,0.753989220,1.304437518
8202,-2.743357182,-1.370806813
8203,1.579704523,-0.098771401
8204,-0.413891524,-0.111994460
8205,-0.849925876,2.086194754
8206,0.447257102,2.578037262
8207,-0.168886721,-1.592242837
8208,0.395280540,-1.458889604
8209,1.232180715,-1.148193955
8210,0.281007260,0.099689573
8211,1.211683393,0.226957753
8212,0.485563576,-0.474937946
8213,-1.024992228,0.000441186
8214,-1.567269087,1.590743780
8215,0.135110587,-1.222567677
8216,-0.189046934,0.110314265
8217,0.108347580,0.626588762
8218,0.249334484,-0.862023175
8219,-1.069801927,-2.826577187
8220,-0.398668230,-0.924175560
8221,1.490325093,2.037253380
8222,0.962070704,-0.838192403
8223,-0.492169321,0.574933767
8224,-1.910863042,2.307094097
8225,-0.319127619,0.415519059
8226,0.525072217,3.434075594
8227,1.131642699,1.106721163
8228,-1.848282456,0.265079647
8229,-0.021990174,0.111108907
8230,0.557368159,0.892793179
8231,0.894111574,-0.371313453
8232,1.358784437,-0.497630030
8233,-1.633882999,0.813095748
8234,-0.671802878,-1.139685631
8235,0.290141881,1.767872334
8236,3.362432957,-3.113847733
8237,-1.528951406,1.690649152
8238,0.189574808,-1.261514068
8239,0.673809230,1.256442904
8240,-1.308290005,1.123507619
8241,-0.482270867,-0.470899731
8242,-1.103494883,0.338585585
8243,-0.084627084,-0.164980143
8244,-0.137568817,-1.571896911
8245,2.151055813,-1.694224834
8246,0.678221703,1.347044826
8247,1.572990060,1.699084282
8248,0.164074600,-0.033137802
8249,-0.135236293,0.484622240
8250,-0.316597104,0.241711766
8251,0.712270617,0.002290151
8252,-0.137213737,-0.064592749
8253,-0.262655497,-0.076886795
8254,-0.866958857,0.835596621
8255,0.017773150,-0.495630562
8256,0.342972875,0.069678657
8257,-2.559250116,0.654167116
8258,-0.112076782,0.393527865
8259,-0.659158230,-0.318926036
8260,0.583794117,-0.798630893
8261,1.341996670,1.178187728
8262,0.050749443,0.834518790
8263,0.094534896,-0.483956039
8264,-0.508182406,-0.147073776
8265,2.351853371,-1.027056575
8266,-1.458170414,-2.283949614
8267,1.744109273,-0.162001804
8268,2.765388012,-2.257402897
8269,-1.557160020,-0.353040665
8270,-0.241829917,-0.152330622
8271,-0.171590880,-0.321563601
8272,-0.235438660,-1.016091824
8273,-3.884770870,-0.166041747
8274,0.447822988,0.676312625
8275,-1.107972145,0.053225946
8276,-1.307071686,-0.569959044
8277,-0.603189647,-1.274815440
8278,-0.132816687,0.651555598
8279,-0.526662230,0.738098443
8280,-0.037233490,0.701736927
8281,0.882435322,0.977077663
8282,0.697012246,1.627862692
8283,-0.454748839,-1.457177639
8284,-1.592514396,-0.300417721
8285,2.313085079,-0.151626006
8286,1.357928038,-1.941479445
8287,-0.268899739,-0.233549878
8288,-0.654908419,-1.766514659
8289,-2.957593203,-0.711207986
8290,-1.788961411,0.143322825
8291,-1.414979696,-0.833947539
8292,0.355233431,-0.057605311
8293,1.413725138,0.051484302
8294,1.563677549,-2.240278721
8295,2.133810759,0.119189382
8296,-1.048445106,-1.253170729
8297,-0.079154767,-0.941123664
8298,0.613507152,0.761150897
8299,0.923899174,0.361528546
8300,-1.471021414,-1.246217132
8301,1.406860828,0.832949996
8302,0.083092459,-1.461654663
8303,-0.127970353,0.736509681
8304,-0.732567966,2.145231724
8305,1.946532369,0.766581833
8306,1.801328659,-1.755777597
8307,0.536239743,0.743549526
8308,-2.650882006,-0.264302969
8309,2.539395571,1.300939679
8310,-0.170344695,-2.746077538
8311,0.080653280,0.332736313
8312,-0.136188537,2.131906748
8313,0.625083804,-0.055061150
8314,1.952391267,2.798318386
8315,-0.120814160,0.324124306
8316,-1.378864646,0.639203966
8317,-0.174620539,0.030290263
8318,-0.055717751,0.319096684
8319,0.348104268,1.663264036
8320,0.013254674,-1.885053754
8321,1.297463059,2.370500565
8322,3.665583611,2.211425304
8323,-1.010326624,-1.412829041
8324,-1.419797182,-1.703897238
8325,-0.866623342,-3.032011509
8326,0.132461295,0.520220578
8327,-0.669123530,0.959830403
8328,2.707745552,-0.314640224
8329,-0.021162190,0.378591478
8330,0.997664571,-0.565792680
8331,-1.760807395,2.031437397
8332,-0.219575629,2.035418987
8333,0.632417142,-0.860826075
8334,0.714862704,-0.576955497
8335,3.742185116,-0.304384857
8336,-0.752366722,0.823686302
8337,-1.473190069,-0.279193878
8338,-2.264181614,-1.401271820
8339,-0.927660346,0.047371011
8340,1.205315351,-0.581676722
8341,-0.718737662,0.893888175
8342,-1.066044331,-0.995256782
8343,2.996521711,1.397894859
8344,-0.241146594,-0.450569212
8345,-0.245913863,-2.934945107
8346,0.066654198,-0.962998688
8347,0.884230793,1.214092016
8348,-0.064066693,-0.385536939
8349,0.141914159,-0.923859537
8350,0.062520437,0.401201427
8351,-0.073476195,-0.943485320
8352,0.507055104,0.418734133
8353,2.630344152,1.895684481
8354,1.378050804,-0.832704842
8355,0.497123450,0.912929296
8356,-0.015982777,-0.051369507
8357,-0.674766004,-1.340509176
8358,-0.102317601,0.149978951
8359,-0.185570419,-0.257505834
8360,-1.331066370,0.534183204
8361,1.678148389,-3.821502924
8362,-0.221067026,-0.202427968
8363,0.207099319,0.840615392
8364,0.677572668,-0.330872774
8365,-1.167155266,0.530706048
8366,-0.820646942,0.107480653
8367,0.062173948,-0.190126330
8368,0.448686987,0.177443162
8369,0.453318298,-2.173105240
8370,0.726557374,1.248957276
8371,-0.887904763,1.094345927
8372,-0.654859483,1.846240640
8373,-1.387013912,-0.428599983
8374,0.015882399,0.385122746
8375,1.934623122,3.612663507
8376,3.335470915,-0.186181948
8377,0.432669550,1.609828234
8378,1.349668384,-1.366621494
8379,-0.161585987,-0.129405245
8380,-2.002859116,-1.374765873
8381,0.353903800,-0.599735558
8382,1.107677817,0.932414949
8383,-1.390301704,1.463968039
8384,0.583421588,-2.398743391
8385,-2.182038546,0.047419172
8386,-0.384303510,-0.176783174
8387,-0.696835637,-1.170840383
8388,2.047819376,1.223993540
8389,0.476311356,0.572176039
8390,1.779034495,-0.522047460
8391,-0.238543466,0.244712949
8392,-0.197288215,-2.334273100
8393,-0.876855731,1.078338623
8394,-1.371590376,0.691316366
8395,-0.179648787,0.026715454
8396,-0.600113988,-0.296774834
8397,-1.681844950,-0.634971023
8398,1.192333460,0.175255090
8399,-0.888815224,1.477395415
8400,-0.605247557,-1.457951784
8401,-0.153966144,0.386469960
8402,-0.980903447,0.033599202
8403,-1.276551485,-0.786925375
8404,-0.094202749,-1.436088085
8405,-0.881571889,-2.142054319
8406,-0.310135454,-0.242546245
8407,-1.780589223,0.831288159
8408,-3.843169928,1.034582615
8409,0.966402352,0.878206491
8410,-2.134174585,-2.034362555
8411,-1.655702114,-0.732972682
8412,1.107898235,0.517262220
8413,-0.739915967,-0.763465881
8414,1.432448745,-0.419736117
8415,-0.191949308,-0.066766202
8416,1.219208717,1.226393700
8417,1.036568522,-1.037221074
8418,-1.194395781,-2.193537235
8419,-1.419354796,-1.165706277
8420,-0.090879939,-1.501972556
8421,3.363233805,1.652795553
8422,1.620936990,-0.635131121
8423,-2.077669144,-0.932057023
8424,-0.645519674,0.437910229
8425,1.361008763,0.252973497
8426,0.285673261,0.158015832
8427,-0.085287087,0.257338822
8428,-0.367438883,1.746254325
8429,-0.294689089,0.048733756
8430,-0.858475029,0.971445918
8431,-1.358919978,-1.233512282
8432,0.071573973,3.563035250
8433,0.767205238,-0.670921385
8434,0.941392541,-0.453318447
8435,1.395663261,-1.489590883
8436,0.224730507,1.122357965
8437,0.368138313,0.865898311
8438,0.548004925,-1.526743293
8439,1.506507516,0.727651358
8440,-0.295333505,-0.134784758
8441,-1.394657135,-0.258734971
8442,-0.418498039,-1.599942803
8443,3.055914402,-1.003690600
8444,0.102396309,-0.892781913
8445,0.250393152,1.713475347
8446,-1.839920878,-3.076362371
8447,-0.863620818,-0.819541037
8448,0.545838714,0.168072388
8449,-2.448867559,-2.280138493
8450,1.336872816,-0.647089481
8451,-1.907153130,-1.002017379
8452,-1.090392947,-1.022315979
8453,-0.789782465,0.712597489
8454,0.937933564,-0.753846288
8455,0.206663772,-1.172742844
8456,-0.215817332,-0.444453955
8457,-1.447291732,0.299419522
8458,-1.229349613,0.073765203
8459,-0.506514728,1.694916368
8460,0.147174343,0.508884966
8461,-1.359554052,0.529276073
8462,-0.010181404,-0.486281723
8463,0.380126119,1.572144866
8464,1.035937786,-1.105318069
8465,-0.900004685,0.996701181
8466,-0.043287739,0.780430794
8467,-2.573153734,-1.225381851
8468,0.157148242,-0.433395773
8469,0.239837885,-2.740675688
8470,0.357799292,-1.336266041
8471,-1.457654953,0.672427475
8472,0.638283312,-0.468108803
8473,0.169311225,1.392829299
8474,-0.142562658,-0.169439077
8475,1.659280777,1.593934059
8476,-1.218375921,0.188946396
8477,2.338821650,-0.533480704
8478,1.275076032,-2.077909231
8479,0.413519174,0.301330835
8480,2.375651360,-1.562838554
8481,-3.826632738,-0.253453702
8482,-0.023772452,0.337177873
8483,-0.496023864,1.747904778
8484,-1.859565496,2.200536013
8485,0.869014382,2.035873652
8486,-0.096888095,-0.406536579
8487,0.348665386,-0.676717341
8488,-0.131770909,3.744661808
8489,-2.033144236,-0.347569793
8490,-0.063704878,0.375322968
8491,-0.939846039,-1.097952247
8492,0.293586314,-0.396195263
8493,2.185048342,1.790393591
8494,1.174655676,-0.651282430
8495,0.646969438,-0.347093582
8496,-0.233501151,-0.444068819
8497,-0.832979381,1.726615787
8498,0.245503709,-0.834931314
8499,-0.482556194,0.234768420
8500,2.198051214,0.085938878
8501,-0.662036896,-0.650323033
8502,-0.882146478,-0.794930339
8503,-0.350941569,-0.996151686
8504,-0.766762733,0.738067687
8505,-0.611262679,1.101759315
8506,1.171007276,-2.144789934
8507,-0.770848513,-0.134518221
8508,0.517154753,-1.322647095
8509,1.549152732,1.561585784
8510,1.727764130,0.204976559
8511,0.147001669,-0.089517690
8512,1.976058841,-1.135532975
8513,-0.848292172,-0.616171956
8514,0.596551180,4.088007927
8515,1.439877510,1.146108031
8516,-0.353958309,-0.107341692
8517,-0.840039313,-1.601627111
8518,0.057945535,-1.863571644
8519,-0.640121460,0.609782338
8520,-0.093606912,1.247250199
8521,0.355187476,0.377595872
8522,0.562397778,-1.911737561
8523,-0.254971534,-2.337871313
8524,0.811865389,0.827951372
8525,-0.784805954,-2.312105417
8526,0.790612578,0.507514358
8527,-1.186715484,-0.015142421
8528,0.345549285,-0.093680017
8529,-1.404773951,0.178795233
8530,-0.612892449,-0.233633891
8531,-0.345705450,0.821352661
8532,0.095043220,-0.655800581
8533,-0.614774764,-2.608087540
8534,0.294089764,-2.050155640
