index,acc_x,acc_y
927,-1.267311215,-0.703692555
928,0.267982781,0.094580889
929,-2.247097731,1.641709924
930,-0.266398668,0.497787446
931,0.113083318,1.539971232
932,0.472186267,0.232659191
933,0.392703235,0.074290678
934,-2.039113760,3.968354940
935,0.010998832,0.947359264
936,-0.105896920,-0.636343420
937,-0.666286290,-0.272537559
938,3.525107861,-1.345608473
939,-1.287278056,-0.019661605
940,0.458397985,-0.682942033
941,-0.176591069,-0.159153447
942,0.012780146,0.684741676
943,0.228219375,1.499654293
944,0.204826057,0.142582774
945,-0.334595203,1.305682182
946,0.701983213,0.456211895
947,-1.230743051,-0.669686913
948,1.738271356,-1.160436273
949,0.061353505,0.440687120
950,-0.646072328,1.041214228
951,-0.354731828,-0.905869544
952,-0.210987121,1.791848660
953,-1.357084870,-2.732079983
954,-0.340929151,3.040505886
955,0.569111705,-0.666512012
956,0.831635833,-0.286916286
957,-0.810803235,0.719743371
958,1.126327991,0.347459286
959,-0.360536218,-1.807283878
960,-0.932824194,-0.747974813
961,-0.023200175,-1.827392340
962,1.470787764,-1.198955059
963,-1.796172380,-2.126047373
964,-0.563056529,0.192601979
965,0.785327554,2.052576780
966,-2.476264238,0.059674796
967,-0.800928116,0.443351150
968,0.809280396,-0.471899420
969,0.041544404,0.391828418
970,1.205489755,1.074646950
971,-0.276866138,0.497544110
972,0.418658733,0.498889625
973,-0.814711750,-1.502740264
974,2.404322624,-1.178164124
975,0.200254440,0.781816721
976,-0.262115806,-0.193730712
977,-2.423598289,-0.992107213
978,0.496265173,4.845116138
979,-0.147100046,-0.363512516
980,-1.298407316,-1.088861346
981,-1.065885782,-0.599331141
982,1.079460144,-0.834811330
983,0.323226720,-0.309705585
984,-0.634404659,0.749097168
985,-0.947001696,0.772661388
986,0.190182030,3.388204336
987,2.038024902,-1.179403424
988,0.097126789,1.169935465
989,-0.143505529,-0.113755055
990,0.139666960,0.081727795
991,2.352027655,1.383815527
992,-1.007562160,1.232528090
993,-0.137579337,-0.143215850
994,2.010112286,1.097490668
995,-1.177465081,-0.419341087
996,0.211240098,-0.151323020
997,0.483693808,-0.519345582
998,-1.167920351,0.846402049
999,-0.513568223,-0.239518523
1000,-0.526107967,0.983718991
1001,0.670502841,4.435068130
1002,1.224463344,0.517608881
1003,1.274096727,-0.927815139
1004,-2.919953585,-2.361794949
1005,2.044730902,-1.014472008
1006,0.470713079,-3.350848913
1007,0.092012361,-0.286458075
1008,-0.323111326,-0.666224957
1009,1.303454638,-0.553433359
1010,0.867545307,0.695761979
1011,0.232458666,0.930156052
1012,1.724140644,-0.590589881
1013,0.082805537,-0.608731627
1014,-0.703709006,0.299370557
1015,0.418914557,-0.561803818
1016,-1.566561460,-0.749866128
1017,-0.713998020,1.934774280
1018,1.756761312,1.733721018
1019,0.783758581,-1.599844575
1020,-1.989503145,1.817142487
1021,2.350167274,1.861301303
1022,0.434703529,-0.782521844
1023,0.695918739,-0.181285158
1024,-0.007917625,-0.677170753
1025,0.245158672,-1.115874410
1026,2.488444567,1.625523329
1027,-0.565928280,-0.346031666
1028,-0.238330498,0.835911453
1029,0.900640726,-2.803365946
1030,-0.276296854,-1.469179273
1031,-1.257537246,1.399473429
1032,2.370184898,0.207557365
1033,1.785310984,-1.085189939
1034,-0.835124135,-1.833859563
1035,1.236709952,0.467153579
1036,2.820928097,-1.633725405
1037,1.409706473,0.771417439
1038,0.033940133,-1.787595391
1039,-0.852736413,-0.253615260
1040,0.157265708,0.108845770
1041,-0.514498711,0.875175238
1042,0.225351542,0.727178276
1043,-0.128342852,0.342221290
1044,-0.329099476,0.413390964
1045,0.662573993,1.950585008
1046,-0.401131600,-0.707626402
1047,0.789111376,0.959680080
1048,-1.731339216,-2.033617020
1049,-0.467567146,-0.363076210
1050,0.425215840,-0.766757607
1051,-0.978436649,-0.389780372
1052,-0.041666437,0.266295671
1053,0.179583982,0.026631314
1054,0.052832287,-1.191201806
1055,-0.725597620,2.291290045
1056,-0.174581423,-0.407378137
1057,-2.296521425,0.124850608
1058,0.454632103,-0.309524715
1059,-0.156116053,0.183635443
1060,-0.303511798,1.184730172
1061,-1.863301635,-0.393671066
1062,0.250879854,0.468435735
1063,-0.053356711,-0.168481767
1064,-0.510540664,0.713991404
1065,0.480414569,1.541402936
1066,-1.360170603,1.792188644
1067,-0.847508371,-0.309897274
1068,0.745673716,0.429084688
1069,-1.147803307,-0.909788728
1070,-0.543866098,-0.057854235
1071,-1.367877603,-0.570801020
1072,0.416996211,-2.497612000
1073,0.116854899,1.093694210
1074,-0.929160178,-0.697991252
1075,0.769326866,-1.016609550
1076,-1.250805140,-1.069013834
1077,1.029226065,-0.952382982
1078,-0.520478666,0.363526434
1079,-1.109238505,0.467631310
1080,-0.468929112,0.125396535
1081,0.937508821,0.321740836
1082,0.632286787,-0.047910072
1083,-0.035492286,-0.546935558
1084,-1.319039226,0.654325366
1085,0.376097739,1.246966958
1086,-0.556519032,-0.137106314
1087,-0.608966529,0.779652178
1088,-1.861024380,-0.048339929
1089,-0.687094331,-0.813429117
1090,-0.542564154,1.495972395
1091,0.980410516,1.768647909
1092,0.158468619,0.022983139
1093,0.921095192,2.386824608
1094,-0.406100720,-0.781828761
1095,1.605507970,-1.599931836
1096,-0.912770808,0.626671076
1097,-0.595835209,-0.441772759
1098,0.430850506,-0.588181138
1099,2.515882492,-1.630274057
1100,2.973953962,-1.916331649
1101,0.207804874,1.091503024
1102,2.591091394,0.189967409
1103,-1.524200320,-1.435756564
1104,-0.459239006,-0.242384925
1105,0.039722614,1.217337012
1106,0.634558260,-0.569494963
1107,0.162118837,1.189032316
1108,0.033948943,-0.169421315
1109,2.455933094,-1.008003116
1110,0.858876765,1.003671408
1111,-0.025437711,0.658668518
1112,-0.927202046,-0.029761376
1113,-0.164332688,-4.101425648
1114,-0.669423878,2.694263935
1115,0.288160890,0.750042915
1116,-0.580725133,0.235424057
1117,0.474029064,-1.922295094
1118,0.816275299,-0.900794387
1119,-0.176908568,0.372266531
1120,0.152117506,-0.881407857
1121,2.550434828,-0.702243745
1122,-0.163212225,-1.041437626
1123,-0.143414527,-0.576876819
1124,-0.048120175,-0.949429333
1125,-2.175784111,-1.015038729
1126,-0.073330924,-0.333722681
1127,-0.355488569,-0.336928487
1128,-1.080153942,0.084496960
1129,-1.373648882,0.238615289
1130,0.598336697,0.636129379
1131,-0.940218210,-1.762632847
1132,0.744519770,2.075127125
1133,-0.377817392,2.600150824
1134,0.325725496,0.021978386
1135,2.101282835,-1.140108228
1136,-2.269021273,-0.626002848
1137,0.125384495,1.326441169
1138,-0.690610647,0.991672635
1139,0.448787630,-0.929322660
1140,0.378198355,0.837661386
1141,1.341534376,-0.146845564
1142,0.926841259,0.847027838
1143,-2.029132605,1.366567612
1144,1.954265475,0.522798777
1145,0.325398803,0.249982864
1146,0.973673880,-2.588858843
1147,0.909556329,0.460241735
1148,-1.500001431,-0.638156772
1149,0.187736198,-1.429598093
1150,-0.159640148,-0.593618035
1151,-1.234447598,-3.708135128
1152,-0.741761327,-0.756372750
1153,-0.710977376,2.725378275
1154,2.259375811,-1.140325665
1155,-0.039273880,-0.764946759
1156,-0.389009237,0.269246489
1157,1.765167236,1.337585926
1158,0.626429498,-1.128900886
1159,-0.417017639,0.963549554
1160,1.334901094,-0.384851813
1161,0.305289716,-0.896107256
1162,-0.902835131,0.503500283
1163,-0.085583471,-1.214980841
1164,0.107692219,-0.188386381
1165,0.077100396,0.459201396
1166,0.592481136,0.609370053
1167,-0.030808162,-1.831617475
1168,-0.518325090,0.501634181
1169,0.327912688,-0.282607406
1170,-1.072492838,1.529096603
1171,0.248992488,-0.716699779
1172,0.664744318,2.075581551
1173,-0.908674419,2.556760788
1174,-1.746733785,-0.082709141
1175,-0.662934422,2.007204294
1176,-0.370692044,2.206772804
1177,-0.080944680,-0.950402021
1178,1.747346640,0.045372196
1179,-1.320051432,1.143470883
1180,-0.167536139,0.252960652
1181,0.229625881,1.801047087
1182,2.064046144,0.193432093
1183,0.931507528,-0.569909692
1184,-0.266391039,0.271834195
1185,1.006471276,0.095594041
1186,0.128875703,-0.188497663
1187,-0.238968477,0.904446006
1188,0.523068905,1.387087107
1189,0.397803932,-0.598507881
1190,-0.405501246,0.212456718
1191,-0.401643395,-0.636822879
1192,-0.165373072,-0.052855194
1193,-0.323740214,-0.170304298
1194,-1.759529829,-0.474514365
1195,-0.615379572,-0.335807443
1196,-0.149669364,-0.908769011
1197,1.892956495,-1.554479003
1198,-0.514588118,-0.757973790
1199,-1.629765511,0.142674476
1200,1.909105778,-0.328690946
1201,0.447199017,-0.177337542
1202,-0.059426297,-0.097060338
1203,0.778495967,1.236418366
1204,0.474162102,-1.122635365
1205,-0.102621906,1.132727146
1206,0.222995922,-0.042258222
1207,-1.074215889,-0.984423578
1208,0.669470191,-0.851771832
1209,0.964417040,-0.397021025
1210,0.793184042,0.386706084
1211,-3.393951654,1.310476065
1212,-1.207615256,-0.670043945
1213,-0.035232287,0.172407597
1214,-2.668477297,-1.028881192
1215,-1.224748969,-0.657394707
1216,-0.533246517,0.516365170
1217,-0.617955625,-1.683851719
1218,0.367901266,0.033376325
1219,0.115691334,0.085537493
1220,-0.312295407,-0.059579670
1221,1.398844957,2.142009735
1222,-0.125403717,-1.084890842
1223,-0.249301702,0.618766129
1224,-0.462205738,-0.520208061
1225,-3.606585741,1.583461761
1226,1.295857668,-0.967656910
1227,0.106664017,0.537692428
1228,0.471597999,1.001891494
1229,1.458803535,0.506309032
1230,0.057324249,0.039906401
1231,-0.611199439,0.168612480
1232,0.602260053,0.755650163
1233,-1.394700885,-0.182535097
1234,1.148296952,0.985074818
1235,-0.148460150,0.096643217
1236,-0.223663405,-0.167732015
1237,-1.269170761,-0.407393128
1238,-0.417962521,0.372161806
1239,0.005033559,0.147177607
1240,3.104998589,-0.088583872
1241,1.395410895,0.417741656
1242,-0.073382825,0.178215429
1243,1.895633101,-0.274336904
1244,1.624636889,0.088927284
1245,-0.725045502,-0.130775049
1246,3.291378260,-0.078742675
1247,-1.475864887,-0.059479639
1248,0.105796628,0.389862508
1249,-1.297291636,-1.724174976
1250,1.781602263,2.605316877
1251,-1.052714586,1.279176354
1252,-1.202282548,0.761777461
1253,-2.210411310,0.035921201
1254,1.093549013,0.999994218
1255,-3.001780033,0.658030212
1256,0.007219649,0.265198857
1257,0.458279371,0.640991032
1258,0.262784868,0.345186144
1259,-0.161695495,0.413545102
1260,-0.838228106,0.956456602
1261,-1.770956397,-0.764306128
1262,-0.041630760,-3.698380947
1263,-1.426436663,3.741904736
1264,0.988675892,-0.626600385
1265,0.437714785,0.387021065
1266,-0.451800257,-0.310130000
1267,-1.270482421,-1.671833873
1268,0.619912982,0.164934739
1269,0.520068049,-2.207175255
1270,1.040302277,1.216222644
1271,-0.073710777,0.616054416
1272,-0.857746899,0.294347823
1273,1.385368466,0.235735252
1274,-0.042531013,-0.295569450
1275,-0.506514192,-3.091028929
1276,0.123874523,-0.197936341
1277,-1.930069089,1.065915942
1278,-0.876511514,-0.196166486
1279,0.180491477,0.155841351
1280,-0.699196219,0.681115866
1281,0.038553964,1.149028540
1282,-0.652976453,0.225720093
1283,0.898282468,1.599375486
1284,-0.202170134,0.282202244
1285,0.129656091,-0.173171937
1286,-0.405799121,-0.997322679
1287,1.445330501,-2.386982441
1288,0.920187771,-1.453653455
1289,1.473603606,0.129423708
1290,-0.654571116,-0.030733531
1291,0.199012205,0.472588271
1292,-1.009712100,0.327859521
1293,-1.341274381,-0.387331367
1294,-0.568239450,1.162392735
1295,0.348950148,-0.311744213
1296,4.213177681,-1.077739835
1297,0.503138006,-0.106825031
1298,-0.323403418,-1.204350591
1299,-0.320108473,0.224342853
1300,1.436439514,-0.890226126
1301,2.007921696,-1.024868011
1302,0.360710025,0.849967122
1303,0.158589557,0.696823537
1304,0.931424260,-1.753000736
1305,-0.428196937,1.062825680
1306,-1.621474624,-0.312949866
1307,-0.784109592,-0.909278035
1308,1.352083921,-1.597130418
1309,1.027532816,0.968765795
1310,-1.014161110,3.030834198
1311,2.196444511,-1.988478661
1312,0.799408019,-0.574383318
1313,0.501177013,1.565793633
1314,0.364264548,1.979846716
1315,0.767349899,-0.382131606
1316,1.153696656,0.047005121
1317,0.010460463,-0.305282950
1318,1.696012378,1.374800086
1319,1.972629309,-1.765022874
1320,-2.181045771,-0.111862049
1321,0.974484265,0.074533135
1322,0.374372452,-0.800760150
1323,-0.564687133,1.262535334
1324,-0.562004209,0.821809530
1325,0.276849896,-0.223853633
1326,-0.144972622,-0.977486014
1327,-0.423527032,-0.975557923
1328,-0.247049108,0.093248069
1329,3.326726437,1.748060822
1330,0.089914247,1.506080866
1331,-0.493977159,0.427497506
1332,1.780662656,-1.564981461
1333,0.314629525,-0.750779510
1334,0.599576414,0.090407602
1335,2.824984074,2.834499121
1336,-0.797861814,0.774478555
1337,-2.184803963,1.307550311
1338,0.275508612,0.024607522
1339,-0.044164900,-0.105562709
1340,0.222491249,0.119820110
1341,-1.546945810,-1.832194924
1342,-0.422552705,-2.055858850
1343,2.240462303,-1.660576820
1344,0.985823035,-0.151316524
1345,-2.858023643,1.015554428
1346,-1.574718714,0.607622206
1347,-0.646570981,0.951830566
1348,2.284593582,1.463450432
1349,1.320147634,0.161504433
1350,0.300994992,1.088862300
1351,1.096288204,-2.074277639
1352,1.272645831,-0.352768928
1353,0.029517531,-0.223722383
1354,-3.148329258,1.811354876
1355,-1.331679821,-0.920800924
1356,-0.846799612,-0.350489438
1357,-0.737540841,-1.014916539
1358,1.204138398,-1.155464530
1359,0.090433255,0.246764496
1360,-0.733214140,0.182833731
1361,1.036201358,0.188394710
1362,0.188646987,0.432956606
1363,2.971151114,-0.720959246
1364,-0.547420859,-0.723243117
1365,-0.156025589,-0.371456146
1366,0.637695670,-1.003915191
1367,-1.275825739,0.063250527
1368,0.750900984,-0.365545988
1369,0.482163727,-0.863209128
1370,1.378749132,1.367997169
1371,-1.392684221,-0.436375737
1372,2.331070900,2.376072168
1373,0.215504378,0.061320428
1374,-0.398053706,0.007003135
1375,1.076849222,2.248520613
1376,-0.126179188,-0.257209688
1377,-0.115719646,0.031250827
1378,-0.536876976,-0.878491461
1379,-0.116611391,0.561554074
1380,-1.439252377,0.034759130
1381,0.193574637,-1.391214728
1382,-1.270284414,-0.314357847
1383,-0.250461668,-0.059181053
1384,0.502180994,0.293937981
1385,1.151176691,0.484847277
1386,0.628284633,-0.701541543
1387,0.902529657,1.111850977
1388,-1.097920418,0.290366948
1389,-0.002003546,0.623769641
1390,-0.944003701,1.008448362
1391,-0.149384022,-0.090929106
1392,-0.375891209,-2.073536873
1393,1.769513965,0.655531943
1394,-1.042938709,0.652331173
1395,-0.130389661,0.872398853
1396,-0.138936937,0.445623636
1397,0.410290509,-0.324893445
1398,0.906566978,-0.768502831
1399,0.333620429,0.478371114
1400,-0.015144708,0.425890416
1401,0.933587134,-0.549479544
1402,-0.463876367,-0.053500600
1403,-0.856640279,3.342256784
1404,-0.114361487,-0.757005692
1405,0.717085660,0.282216698
1406,0.998142898,-2.545615673
1407,0.092799462,-0.330280691
1408,-0.343022466,1.409265280
1409,1.527037024,1.601079822
1410,-0.886357009,1.804653406
1411,-1.923745036,-0.321100980
1412,-1.907164097,-0.732428074
1413,-1.409110904,-1.452284455
1414,1.651195765,-1.126314998
1415,0.240118176,0.333809614
1416,-3.219786882,0.715222716
1417,0.846288860,-0.025589723
1418,-0.166295066,-0.403949976
1419,0.155316755,-2.508390903
1420,0.275108129,0.902396202
1421,-0.198150024,2.326924562
1422,1.331442833,0.483276933
1423,0.865035653,0.565240741
1424,-0.839995086,2.415808439
1425,3.511886835,-1.908591986
1426,0.402180821,-0.283874154
1427,-0.878407657,0.585480988
1428,-0.119546153,-0.100626990
1429,0.985043824,-1.961425066
1430,-0.890172005,-0.950323403
1431,0.580570459,-0.474219382
1432,-0.498946041,1.280293345
1433,0.867037058,-1.078337193
1434,-0.237177640,-0.861483335
1435,-0.014352785,0.214852586
1436,0.986813128,-0.995598197
1437,-1.876204848,1.877768159
1438,0.018599737,0.610950708
1439,-0.480486006,0.183033392
1440,-0.813096821,-0.996070921
1441,-0.657107532,-0.658465028
1442,-2.275104284,-0.167979613
1443,-0.384479135,-0.182927415
1444,1.469012022,-0.290230155
1445,-0.841263831,1.056076884
1446,-0.531137288,-0.909402668
1447,0.480330795,0.770414650
1448,-1.519299865,-0.860214770
1449,-1.844567299,0.023208778
1450,-0.361920029,-0.070862614
1451,-3.223024130,0.293302953
1452,-1.713053823,1.143255591
1453,2.795977831,1.568658590
1454,-0.297578484,-2.026185989
1455,1.301863670,-0.081228547
1456,1.025598645,-0.656349659
1457,0.382948309,-0.499965310
1458,0.350000739,0.118142538
1459,-0.795380652,0.324410617
1460,0.440207601,0.768609107
1461,-1.376433492,-0.525170088
1462,2.080992222,0.107641198
1463,1.160335779,2.436542034
1464,-2.523835421,-0.100137919
1465,-0.956046104,-1.581837654
1466,-0.641230762,0.567201436
1467,-0.118079446,-0.266440451
1468,1.350580573,0.015539804
1469,0.379140407,0.132563680
1470,0.658354342,-1.057187796
1471,0.217897907,-0.433270484
1472,1.393489480,-0.756299853
1473,-0.217288509,-0.385597974
1474,0.215179980,0.096375033
1475,-0.410725445,0.813804150
1476,1.735566258,-1.067527413
1477,-0.483101159,-1.279821754
1478,0.788956046,0.932261169
1479,0.478312820,-0.705530822
1480,-0.545227468,-1.576944470
1481,0.193482220,0.453154415
1482,0.255954951,-0.026060490
1483,0.968230724,-0.469497800
1484,-0.497555733,-2.701851606
1485,0.302065283,-1.159219503
1486,0.985417008,-1.479833961
1487,-0.034612052,-0.183546960
1488,-0.202957243,-0.766767561
1489,-0.441750467,-0.557143867
1490,-0.386389196,-0.521724045
1491,0.234756678,-0.195011318
1492,1.038095593,0.487860173
1493,-2.113228083,2.053401232
1494,0.406946033,-0.970655918
1495,-0.302197814,0.595900178
1496,-0.254536122,-0.505947411
1497,-1.759638548,-0.366197556
1498,-0.969995141,0.469257772
1499,-0.067636907,-0.210362718
1500,-0.027287276,-0.740569830
1501,1.376186371,-0.616017699
1502,2.652484179,0.615292847
1503,0.187723398,1.774336576
1504,-0.665411532,2.686849117
1505,0.105583645,1.838144541
1506,-0.209646434,-0.302834213
1507,0.068696357,0.708576620
1508,0.518800735,-0.061328772
1509,0.301693171,-0.272194028
1510,-0.231186911,0.049443282
1511,0.886541545,0.640092134
1512,-0.915203452,-0.527569532
1513,-0.144114479,-0.785864234
1514,-2.116600513,1.328839898
1515,0.381353289,0.675138950
1516,-1.643772364,-1.301602960
1517,0.023939107,0.168222457
1518,0.328964442,0.424434543
1519,-1.365211725,0.521853626
1520,-0.255542964,-1.210083723
1521,-0.727847993,0.154871836
1522,0.143245995,0.270767540
1523,0.414492846,-0.253206134
1524,-0.446903020,1.097987056
1525,0.359022856,-0.492627442
1526,1.058124542,-0.390055805
1527,-0.093197212,1.459121466
1528,-0.467306286,-0.425572067
1529,-0.942135513,0.145193830
1530,-0.850350440,0.005768461
1531,0.496543437,-1.880222201
1532,-2.885115862,-0.309554428
1533,-1.684403181,-0.459583640
1534,1.172748446,-0.598192871
1535,0.497953206,1.484167337
1536,1.185740948,-2.553132296
